Id,SalePrice
2859,136677.04666666666
2860,126399.81666666667
2861,129400.89333333333
2862,203955.96666666667
2863,116594.11333333333
2864,259231.38666666666
2865,144217.02666666667
2866,142015.15
2867,98407.52666666667
2868,111649.65
2869,110521.74666666667
2870,148605.25
2871,72859.70666666667
2872,62705.81333333333
2873,82426.53333333334
2874,126831.17666666667
2875,122528.28
2876,139363.14
2877,126526.46666666666
2878,121586.20666666667
2879,159019.91666666666
2880,105579.23
2881,117789.55333333333
2882,148782.68666666668
2883,163365.08333333334
2884,166275.34666666668
2885,162497.48666666666
2886,229065.86
2887,97388.33333333333
2888,125992.52666666667
2889,58961.88333333333
2890,92882.70666666667
2891,152389.71666666667
2892,53171.29
2893,95796.82666666666
2894,63240.73
2895,299389.68
2896,292214.31333333335
2897,216897.62333333332
2898,138309.41666666666
2899,214088.08666666667
2900,158722.05333333334
2901,185753.38333333333
2902,203655.25333333333
2903,311858.60333333333
2904,356385.3933333333
2905,87150.15333333334
2906,195831.93333333332
2907,111530.67333333334
2908,130245.86333333333
2909,153088.70333333334
2910,87310.66666666667
2911,93751.34666666666
2912,157507.16666666666
2913,94726.01333333334
2914,87984.53666666667
2915,89936.07333333333
2916,94966.16666666667
2917,168100.29
2918,117376.50666666667
2919,225023.93666666668
